# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
840.3,SETTLE-WET,0.570,0.570,11.4,75.8,82.8,215.2,88.8,-0.05
841.3,SETTLE-WET,0.570,0.570,11.4,75.9,82.8,215.6,88.7,-0.07
842.3,SETTLE-WET,0.570,0.570,11.4,76.0,82.8,216.1,88.6,-0.05
843.3,SETTLE-WET,0.570,0.570,11.4,76.0,82.8,216.1,88.4,-0.05
844.3,SETTLE-WET,0.570,0.570,11.4,76.0,82.8,216.1,88.4,-0.05
845.3,SETTLE-WET,0.584,0.584,11.7,76.1,82.8,216.5,88.4,-0.07
846.3,SETTLE-WET,0.584,0.584,11.7,76.1,82.8,216.5,88.4,-0.07
847.3,SETTLE-WET,0.584,0.584,11.7,76.2,82.8,216.9,88.5,-0.05
848.3,SETTLE-WET,0.584,0.584,11.7,76.2,82.8,216.9,88.4,-0.07
# STABLE WET  t=849s  weight=0.584  delta=0.584  pct=11.7
849.6,WET,0.584,0.584,11.7,76.3,82.8,217.4,88.2,-0.07
850.6,WET,0.584,0.584,11.7,76.5,82.8,217.8,88.2,-0.07
851.6,WET,0.584,0.584,11.7,76.7,82.9,217.8,89.0,-0.1
852.6,WET,0.576,0.576,11.5,77.1,82.9,217.8,90.9,-0.05
853.8,WET,0.549,0.549,11.0,77.4,82.9,217.4,93.3,-0.17
854.8,WET,0.562,0.562,11.2,77.7,82.9,217.4,95.4,-0.02
855.8,WET,0.567,0.567,11.3,78.0,83.0,216.5,96.0,-0.17
856.8,WET,0.567,0.567,11.3,78.2,83.0,216.9,95.5,0.07
857.8,WET,0.567,0.567,11.3,78.3,83.0,215.6,94.7,-0.02
858.8,WET,0.567,0.567,11.3,78.3,83.0,215.6,94.3,-0.1
859.8,WET,0.567,0.567,11.3,78.4,83.0,214.7,94.0,-0.17
860.8,WET,0.565,0.565,11.3,78.7,83.0,213.8,93.9,-0.15
861.8,WET,0.565,0.565,11.3,79.0,83.1,212.4,93.9,-0.2
862.8,WET,0.565,0.565,11.3,79.2,83.0,212.4,94.2,-0.08
863.8,WET,0.567,0.567,11.3,79.3,83.0,211.6,95.4,-0.18
864.9,WET,0.567,0.567,11.3,79.5,83.1,211.1,95.4,-0.18
865.9,WET,0.574,0.574,11.5,79.5,83.1,211.1,95.5,-0.08
866.9,WET,0.575,0.575,11.5,79.7,83.0,211.1,95.3,-0.18
867.9,WET,0.575,0.575,11.5,79.8,83.0,211.1,95.1,-0.22
868.9,WET,0.575,0.575,11.5,79.9,83.0,210.2,94.9,-0.08
869.9,WET,0.575,0.575,11.5,80.0,83.0,210.2,94.9,-0.07
870.9,WET,0.575,0.575,11.5,80.1,83.1,210.7,94.9,-0.07
871.9,WET,0.575,0.575,11.5,80.2,83.1,210.7,94.9,-0.05
872.9,WET,0.575,0.575,11.5,80.3,83.1,210.7,95.1,-0.23
873.9,WET,0.592,0.592,11.8,80.5,83.1,210.2,95.5,-0.12
874.9,WET,0.592,0.592,11.8,80.6,83.1,210.7,95.5,-0.23
875.9,WET,0.576,0.576,11.5,80.5,83.1,210.7,96.1,-0.07
876.9,WET,0.585,0.585,11.7,80.6,83.1,211.6,96.2,0.1
877.9,WET,0.588,0.588,11.8,80.6,83.1,210.7,96.0,-0.03
878.9,WET,0.588,0.588,11.8,80.6,83.1,211.6,96.0,-0.03
879.9,WET,0.588,0.588,11.8,80.6,83.1,211.6,96.0,-0.13
880.9,WET,0.588,0.588,11.8,80.5,83.1,211.1,95.8,-0.13
881.9,WET,0.588,0.588,11.8,80.4,83.1,212.0,95.6,-0.2
882.9,WET,0.588,0.588,11.8,80.3,83.1,212.0,95.5,-0.12
883.9,WET,0.588,0.588,11.8,80.3,83.1,212.4,95.4,-0.13
884.9,WET,0.595,0.595,11.9,80.3,83.1,212.4,95.3,-0.17
885.9,WET,0.589,0.589,11.8,80.3,83.2,212.4,95.6,-0.05
886.9,WET,0.584,0.584,11.7,80.3,83.1,212.9,95.7,0.02
887.9,WET,0.584,0.584,11.7,80.4,83.1,213.3,95.6,-0.13
888.9,WET,0.583,0.583,11.7,80.3,83.1,213.8,95.5,-0.1
889.9,WET,0.593,0.593,11.9,80.3,83.1,213.8,95.7,-0.15
890.9,WET,0.593,0.593,11.9,80.2,83.2,213.8,95.6,-0.1
891.9,WET,0.593,0.593,11.9,80.3,83.2,214.2,95.6,-0.1
892.9,WET,0.593,0.593,11.9,80.3,83.2,214.2,95.4,-0.18
893.9,WET,0.593,0.593,11.9,80.3,83.2,214.7,95.3,-0.1
894.9,WET,0.593,0.593,11.9,80.2,83.2,214.2,95.4,-0.05
895.9,WET,0.593,0.593,11.9,80.2,83.2,214.7,95.4,-0.07
896.9,WET,0.589,0.589,11.8,80.3,83.2,215.2,95.7,-0.2
897.9,WET,0.584,0.584,11.7,80.3,83.2,215.2,95.7,-0.08
898.9,WET,0.589,0.589,11.8,80.3,83.2,215.6,95.7,0.05
899.9,WET,0.592,0.592,11.8,80.2,83.2,215.6,95.7,0.0
900.9,WET,0.592,0.592,11.8,80.2,83.2,216.1,95.6,-0.1
901.9,WET,0.597,0.597,11.9,80.1,83.2,216.1,95.6,-0.15
902.9,WET,0.593,0.593,11.9,80.1,83.2,216.9,95.6,-0.17
903.9,WET,0.593,0.593,11.9,80.1,83.2,216.9,95.4,-0.13
904.9,WET,0.592,0.592,11.8,80.2,83.2,216.9,95.3,0.0
905.9,WET,0.592,0.592,11.8,80.2,83.2,216.9,95.3,0.0
906.9,WET,0.599,0.599,12.0,80.2,83.2,216.9,95.3,-0.17
907.9,WET,0.599,0.599,12.0,80.3,83.2,216.9,95.3,-0.2
908.9,WET,0.599,0.599,12.0,80.2,83.2,217.8,95.4,-0.02
909.9,WET,0.599,0.599,12.0,80.2,83.2,217.8,95.3,-0.05
910.9,WET,0.604,0.604,12.1,80.1,83.2,218.3,95.3,-0.07
911.9,WET,0.596,0.596,11.9,80.0,83.2,218.3,95.4,-0.1
912.9,WET,0.596,0.596,11.9,80.0,83.2,218.8,95.3,-0.18
913.9,WET,0.596,0.596,11.9,80.0,83.2,218.3,95.2,-0.13
914.9,WET,0.596,0.596,11.9,80.0,83.2,219.2,95.3,-0.08
915.9,WET,0.596,0.596,11.9,80.0,83.3,219.7,95.3,-0.13
916.9,WET,0.604,0.604,12.1,80.0,83.2,218.8,95.2,-0.1
917.9,WET,0.609,0.609,12.2,80.0,83.2,219.2,95.4,-0.18
918.9,WET,0.609,0.609,12.2,80.0,83.3,218.8,95.4,-0.18
919.9,WET,0.606,0.606,12.1,80.0,83.3,218.8,95.4,-0.1
920.9,WET,0.606,0.606,12.1,80.0,83.3,217.8,95.4,-0.15
921.9,WET,0.608,0.608,12.2,80.0,83.3,217.4,95.3,-0.13
922.9,WET,0.603,0.603,12.1,80.0,83.3,217.8,95.2,-0.15
923.9,WET,0.597,0.597,11.9,80.1,83.3,217.4,95.2,-0.18
924.9,WET,0.606,0.606,12.1,80.2,83.3,218.3,95.1,-0.23
925.9,WET,0.611,0.611,12.2,80.1,83.3,218.8,95.3,-0.03
926.9,WET,0.611,0.611,12.2,80.0,83.3,219.2,95.4,-0.17
927.9,WET,0.611,0.611,12.2,80.0,83.3,219.7,95.4,-0.17
928.9,WET,0.611,0.611,12.2,80.0,83.3,219.7,95.5,-0.05
929.9,WET,0.611,0.611,12.2,79.9,83.3,220.6,95.4,-0.13
930.9,WET,0.611,0.611,12.2,79.9,83.3,220.6,95.4,-0.15
931.9,WET,0.611,0.611,12.2,79.9,83.3,221.0,95.4,-0.08
932.9,WET,0.611,0.611,12.2,79.9,83.3,221.0,95.4,-0.08
933.9,WET,0.611,0.611,12.2,79.9,83.3,221.0,95.4,-0.13
934.9,WET,0.611,0.611,12.2,80.0,83.3,221.4,95.4,-0.1
935.9,WET,0.611,0.611,12.2,80.1,83.3,221.9,95.3,-0.05
936.9,WET,0.606,0.606,12.1,80.1,83.3,221.4,95.2,-0.2
937.9,WET,0.599,0.599,12.0,80.1,83.3,222.3,95.4,-0.2
938.9,WET,0.604,0.604,12.1,80.1,83.3,222.8,95.3,-0.1
939.9,WET,0.604,0.604,12.1,80.2,83.3,222.3,95.3,-0.03
940.9,WET,0.604,0.604,12.1,80.2,83.3,222.8,95.5,-0.03
941.9,WET,0.604,0.604,12.1,80.2,83.3,222.8,95.5,0.07
942.9,WET,0.604,0.604,12.1,80.2,83.3,223.2,95.4,-0.08
943.9,WET,0.604,0.604,12.1,80.1,83.3,224.2,95.5,-0.1
944.9,WET,0.605,0.605,12.1,80.1,83.3,224.2,95.3,-0.12
945.9,WET,0.605,0.605,12.1,80.1,83.3,224.2,95.3,-0.12
946.9,WET,0.605,0.605,12.1,80.1,83.3,224.2,95.3,-0.17
947.9,WET,0.605,0.605,12.1,80.0,83.3,224.2,95.3,-0.02
948.9,WET,0.608,0.608,12.2,80.0,83.3,224.2,95.4,-0.17
949.9,WET,0.608,0.608,12.2,80.0,83.4,224.6,95.4,-0.03
950.9,WET,0.608,0.608,12.2,79.9,83.3,225.1,95.5,-0.12
951.9,WET,0.608,0.608,12.2,79.9,83.3,225.5,95.7,0.05
952.9,WET,0.620,0.620,12.4,79.9,83.3,225.5,95.6,-0.13
953.9,WET,0.620,0.620,12.4,79.9,83.3,225.1,95.6,-0.2
954.9,WET,0.609,0.609,12.2,79.9,83.4,225.1,95.5,-0.13
955.9,WET,0.604,0.604,12.1,79.9,83.4,225.5,95.6,-0.15
956.9,WET,0.617,0.617,12.3,80.0,83.3,226.4,95.5,-0.05
957.9,WET,0.620,0.620,12.4,80.1,83.4,226.8,95.6,-0.13
958.9,WET,0.608,0.608,12.2,80.0,83.4,226.4,95.8,-0.08
959.9,WET,0.608,0.608,12.2,80.0,83.4,226.4,95.8,-0.08
960.9,WET,0.608,0.608,12.2,80.0,83.3,226.4,95.9,-0.18
961.9,WET,0.608,0.608,12.2,79.9,83.4,227.3,95.7,-0.07
962.9,WET,0.608,0.608,12.2,79.9,83.4,227.8,95.6,-0.03
963.9,WET,0.608,0.608,12.2,79.9,83.4,227.3,95.5,-0.15
964.9,WET,0.608,0.608,12.2,79.8,83.4,227.8,95.5,-0.07
965.9,WET,0.622,0.622,12.4,79.9,83.4,227.8,95.6,0.02
966.9,WET,0.622,0.622,12.4,80.0,83.4,227.8,95.6,-0.13
967.9,WET,0.622,0.622,12.4,79.9,83.4,227.8,95.4,-0.23
968.9,WET,0.622,0.622,12.4,79.9,83.4,228.2,95.4,-0.07
969.9,WET,0.622,0.622,12.4,80.0,83.4,229.1,95.6,-0.07
970.9,WET,0.622,0.622,12.4,80.1,83.4,228.7,95.5,-0.1
971.9,WET,0.622,0.622,12.4,80.1,83.4,229.1,95.6,-0.03
972.9,WET,0.622,0.622,12.4,80.0,83.4,229.1,95.6,-0.03
973.9,WET,0.619,0.619,12.4,80.0,83.4,229.1,95.6,-0.18
974.9,WET,0.611,0.611,12.2,80.0,83.4,229.1,95.5,-0.07
975.9,WET,0.619,0.619,12.4,79.9,83.4,230.0,95.5,-0.05
976.9,WET,0.619,0.619,12.4,79.9,83.4,230.0,95.5,-0.1
977.9,WET,0.630,0.630,12.6,80.0,83.4,229.6,95.5,-0.05
978.9,WET,0.623,0.623,12.5,80.0,83.4,230.0,95.4,-0.22
979.9,WET,0.623,0.623,12.5,79.9,83.4,230.4,95.5,-0.02
980.9,WET,0.623,0.623,12.5,79.9,83.4,230.9,95.4,-0.22
981.9,WET,0.623,0.623,12.5,79.9,83.4,231.3,95.5,-0.15
982.9,WET,0.623,0.623,12.5,80.0,83.4,230.9,95.5,-0.05
983.9,WET,0.623,0.623,12.5,80.0,83.4,230.9,95.6,-0.17
984.9,WET,0.623,0.623,12.5,80.1,83.4,231.8,95.6,-0.15
985.9,WET,0.623,0.623,12.5,80.0,83.4,231.3,95.6,-0.2
986.9,WET,0.623,0.623,12.5,80.0,83.4,232.2,95.6,-0.2
987.9,WET,0.623,0.623,12.5,80.0,83.4,232.2,95.6,0.05
988.9,WET,0.634,0.634,12.7,80.0,83.4,231.8,95.5,-0.1
989.9,WET,0.636,0.636,12.7,79.9,83.4,232.2,95.4,-0.13
990.9,WET,0.636,0.636,12.7,79.9,83.4,232.7,95.4,-0.07
991.9,WET,0.627,0.627,12.5,79.9,83.4,232.7,95.4,-0.13
992.9,WET,0.631,0.631,12.6,79.9,83.4,233.2,95.5,0.0
993.9,WET,0.635,0.635,12.7,79.9,83.4,233.6,95.4,-0.05
994.9,WET,0.635,0.635,12.7,79.9,83.4,233.2,95.6,-0.1
995.9,WET,0.635,0.635,12.7,79.9,83.4,233.2,95.5,-0.02
996.9,WET,0.632,0.632,12.6,79.9,83.4,233.6,95.4,-0.2
997.9,WET,0.637,0.637,12.7,79.9,83.4,234.1,95.6,-0.17
998.9,WET,0.637,0.637,12.7,79.8,83.4,234.1,95.6,-0.07
999.9,WET,0.637,0.637,12.7,79.8,83.4,234.1,95.6,-0.07
1000.9,WET,0.637,0.637,12.7,79.8,83.4,234.1,95.6,-0.12
1001.9,WET,0.637,0.637,12.7,79.9,83.5,234.5,95.5,0.0
1002.9,WET,0.637,0.637,12.7,79.9,83.4,234.9,95.5,0.03
1003.9,WET,0.637,0.637,12.7,79.9,83.4,234.5,95.5,-0.12
1004.9,WET,0.637,0.637,12.7,79.9,83.5,234.9,95.4,-0.22
1005.9,WET,0.637,0.637,12.7,79.9,83.5,234.9,95.5,-0.22
1006.9,WET,0.637,0.637,12.7,79.8,83.4,235.4,95.4,-0.17
1007.9,WET,0.637,0.637,12.7,79.8,83.4,236.3,95.3,-0.1
1008.9,WET,0.637,0.637,12.7,79.8,83.5,235.8,95.3,-0.05
1009.9,WET,0.637,0.637,12.7,79.8,83.5,235.8,95.3,0.02
1010.9,WET,0.635,0.635,12.7,79.8,83.5,236.3,95.4,-0.1
1011.9,WET,0.640,0.640,12.8,79.9,83.4,235.8,95.4,-0.13
1012.9,WET,0.640,0.640,12.8,79.8,83.5,236.8,95.4,-0.2
1013.9,WET,0.640,0.640,12.8,79.8,83.5,236.8,95.4,-0.2
1014.9,WET,0.637,0.637,12.7,79.8,83.5,236.8,95.4,0.1
1015.9,WET,0.637,0.637,12.7,79.8,83.5,236.8,95.5,-0.2
1016.9,WET,0.637,0.637,12.7,79.7,83.5,237.2,95.6,-0.08
1017.9,WET,0.641,0.641,12.8,79.8,83.5,237.2,95.5,-0.2
1018.9,WET,0.635,0.635,12.7,79.7,83.5,237.2,95.4,-0.17
1019.9,WET,0.633,0.633,12.7,79.7,83.5,237.7,95.3,-0.22
1020.9,WET,0.631,0.631,12.6,79.8,83.5,237.2,95.3,-0.25
1021.9,WET,0.631,0.631,12.6,79.8,83.5,238.1,95.5,-0.03
1022.9,WET,0.637,0.637,12.7,79.8,83.5,238.1,95.4,-0.07
1023.9,WET,0.647,0.647,12.9,79.8,83.5,238.1,95.4,0.03
1024.9,WET,0.647,0.647,12.9,79.8,83.5,238.6,95.4,-0.13
1025.9,WET,0.647,0.647,12.9,79.8,83.5,238.6,95.5,-0.18
1026.9,WET,0.647,0.647,12.9,79.7,83.5,238.6,95.3,-0.18
1027.9,WET,0.647,0.647,12.9,79.7,83.5,238.6,95.3,-0.07
1029.1,WET,0.645,0.645,12.9,79.7,83.5,239.4,95.4,-0.05
1030.1,WET,0.635,0.635,12.7,79.7,83.5,239.4,95.4,-0.12
1031.1,WET,0.635,0.635,12.7,79.7,83.5,239.4,95.4,-0.12
1032.1,WET,0.645,0.645,12.9,79.7,83.5,239.4,95.3,-0.05
1033.1,WET,0.645,0.645,12.9,79.7,83.5,239.4,95.3,-0.2
1034.1,WET,0.645,0.645,12.9,79.7,83.5,239.0,95.4,-0.17
1035.1,WET,0.645,0.645,12.9,79.8,83.5,238.6,95.7,-0.18
1036.1,WET,0.645,0.645,12.9,80.0,83.5,238.1,96.0,-0.15
1037.1,WET,0.643,0.643,12.9,80.4,83.5,237.7,96.3,-0.13
1038.1,WET,0.654,0.654,13.1,80.7,83.5,236.8,96.2,-0.03
1039.1,WET,0.654,0.654,13.1,80.8,83.5,236.8,96.5,-0.1
1040.1,WET,0.654,0.654,13.1,80.9,83.6,236.8,96.4,-0.1
1041.1,WET,0.664,0.664,13.3,80.9,83.6,236.3,96.5,-0.25
1042.1,WET,0.665,0.665,13.3,80.9,83.5,236.3,96.7,-0.02
1043.1,WET,0.656,0.656,13.1,80.8,83.6,236.8,96.9,-0.13
1044.1,WET,0.656,0.656,13.1,80.9,83.5,236.8,96.9,-0.13
1045.1,WET,0.656,0.656,13.1,80.9,83.5,236.8,96.8,-0.15
1046.1,WET,0.665,0.665,13.3,80.9,83.5,236.8,96.7,-0.17
1047.1,WET,0.678,0.678,13.6,80.9,83.5,236.8,96.8,-0.03
1048.1,WET,0.674,0.674,13.5,81.0,83.6,236.8,96.8,-0.12
1049.1,WET,0.674,0.674,13.5,81.1,83.6,236.8,96.9,0.0
1050.1,WET,0.674,0.674,13.5,81.1,83.6,237.2,96.8,-0.03
1051.1,WET,0.674,0.674,13.5,81.1,83.6,236.8,96.8,-0.1
1052.1,WET,0.674,0.674,13.5,81.1,83.6,237.2,96.8,-0.15
1053.1,WET,0.674,0.674,13.5,81.1,83.6,237.2,97.1,-0.03
1054.1,WET,0.674,0.674,13.5,81.1,83.6,237.2,97.1,-0.15
1055.1,WET,0.687,0.687,13.7,81.1,83.6,237.7,97.0,-0.18
1056.1,WET,0.687,0.687,13.7,81.0,83.6,237.7,96.9,-0.08
1057.1,WET,0.680,0.680,13.6,80.9,83.6,237.7,96.6,0.03
1058.1,WET,0.680,0.680,13.6,80.9,83.6,239.0,96.6,0.03
1059.1,WET,0.680,0.680,13.6,80.9,83.6,239.0,96.6,-0.2
1060.1,WET,0.680,0.680,13.6,80.8,83.6,239.0,96.7,-0.12
1061.1,WET,0.680,0.680,13.6,80.8,83.6,238.6,96.8,0.02
1062.1,WET,0.680,0.680,13.6,80.8,83.6,238.6,96.8,0.08
1063.1,WET,0.680,0.680,13.6,80.8,83.6,239.0,96.7,-0.15
1064.1,WET,0.684,0.684,13.7,80.9,83.6,239.0,96.9,0.13
1065.1,WET,0.684,0.684,13.7,80.9,83.6,239.4,96.9,-0.13
1066.1,WET,0.684,0.684,13.7,80.9,83.6,239.4,97.0,-0.02
1067.1,WET,0.677,0.677,13.5,80.9,83.6,239.4,96.9,-0.2
1068.1,WET,0.677,0.677,13.5,81.0,83.6,239.9,97.0,-0.15
1069.1,WET,0.687,0.687,13.7,81.1,83.7,240.3,97.2,-0.17
1070.1,WET,0.691,0.691,13.8,81.1,83.6,240.8,97.3,-0.03
1071.1,WET,0.691,0.691,13.8,81.1,83.6,240.8,97.3,-0.03
1072.1,WET,0.691,0.691,13.8,81.1,83.6,240.8,97.2,-0.13
1073.1,WET,0.691,0.691,13.8,81.1,83.6,240.3,97.0,-0.02
1074.1,WET,0.691,0.691,13.8,81.1,83.6,240.8,96.9,-0.17
1075.2,WET,0.691,0.691,13.8,81.1,83.6,240.8,96.9,-0.03
1076.2,WET,0.691,0.691,13.8,81.0,83.6,241.2,96.8,-0.08
1077.2,WET,0.691,0.691,13.8,81.0,83.6,241.2,96.8,-0.23
1078.2,WET,0.691,0.691,13.8,81.0,83.6,241.2,96.7,-0.13
1079.2,WET,0.691,0.691,13.8,80.9,83.6,242.2,96.7,-0.08
1080.2,WET,0.691,0.691,13.8,80.9,83.6,241.7,96.7,-0.17
1081.2,WET,0.691,0.691,13.8,81.0,83.7,242.6,96.8,-0.32
1082.2,WET,0.691,0.691,13.8,81.1,83.6,242.6,96.8,-0.17
1083.2,WET,0.694,0.694,13.9,81.2,83.7,242.6,96.9,-0.22
1084.2,WET,0.688,0.688,13.8,81.1,83.7,242.6,96.9,-0.23
1085.2,WET,0.688,0.688,13.8,81.1,83.7,243.1,96.9,-0.23
1086.2,WET,0.681,0.681,13.6,81.1,83.6,243.1,96.9,-0.02
1087.2,WET,0.693,0.693,13.9,81.0,83.7,243.1,96.8,-0.18
1088.2,WET,0.693,0.693,13.9,80.9,83.7,243.1,96.8,-0.12
1089.2,WET,0.693,0.693,13.9,80.9,83.7,243.5,96.7,-0.03
1090.2,WET,0.687,0.687,13.7,80.8,83.7,243.5,96.7,-0.12
1091.2,WET,0.687,0.687,13.7,80.9,83.7,243.5,96.6,-0.2
1092.2,WET,0.687,0.687,13.7,80.9,83.7,243.9,96.6,-0.03
1093.2,WET,0.694,0.694,13.9,80.9,83.7,244.4,96.6,-0.15
1094.2,WET,0.694,0.694,13.9,80.9,83.7,244.4,96.6,-0.02
1095.2,WET,0.694,0.694,13.9,80.9,83.7,244.4,96.6,-0.15
1096.2,WET,0.694,0.694,13.9,80.9,83.7,244.8,96.6,-0.07
1097.2,WET,0.693,0.693,13.9,80.8,83.7,245.3,96.7,-0.07
1098.2,WET,0.693,0.693,13.9,80.9,83.7,244.8,96.7,-0.07
1099.2,WET,0.698,0.698,14.0,80.9,83.7,244.8,96.7,-0.05
1100.2,WET,0.698,0.698,14.0,80.9,83.7,244.8,96.9,-0.1
1101.2,WET,0.698,0.698,14.0,80.9,83.7,245.3,97.0,-0.13
1102.2,WET,0.698,0.698,14.0,80.8,83.7,245.3,96.8,0.0
1103.2,WET,0.698,0.698,14.0,80.9,83.7,245.8,96.8,-0.08
1104.2,WET,0.698,0.698,14.0,80.9,83.7,246.2,96.8,-0.17
1105.2,WET,0.698,0.698,14.0,80.9,83.7,245.8,96.9,0.03
1106.2,WET,0.695,0.695,13.9,80.9,83.7,246.2,96.8,-0.18
1107.2,WET,0.702,0.702,14.0,80.9,83.7,246.2,96.8,0.02
1108.2,WET,0.697,0.697,13.9,80.9,83.7,246.2,96.7,-0.22
1109.2,WET,0.697,0.697,13.9,80.9,83.7,247.1,96.7,-0.18
1110.2,WET,0.697,0.697,13.9,80.9,83.7,247.1,96.7,-0.2
1111.2,WET,0.697,0.697,13.9,80.9,83.7,246.7,96.6,-0.13
1112.2,WET,0.697,0.697,13.9,80.9,83.7,247.6,96.6,-0.13
1113.2,WET,0.697,0.697,13.9,80.9,83.7,247.6,96.6,-0.18
1114.2,WET,0.697,0.697,13.9,81.0,83.7,247.6,96.8,-0.18
1115.2,WET,0.701,0.701,14.0,81.0,83.7,247.6,97.0,-0.22
1116.2,WET,0.693,0.693,13.9,81.0,83.7,247.6,96.9,0.02
1117.2,WET,0.693,0.693,13.9,80.9,83.8,248.0,96.8,-0.2
1118.2,WET,0.706,0.706,14.1,80.9,83.8,246.7,96.7,-0.07
1119.2,WET,0.704,0.704,14.1,80.9,83.8,246.2,96.7,-0.28
1120.2,WET,0.702,0.702,14.0,80.9,83.8,246.2,96.6,-0.1
1121.2,WET,0.702,0.702,14.0,80.9,83.8,245.8,96.7,-0.02
1122.2,WET,0.696,0.696,13.9,80.9,83.8,246.7,96.7,-0.15
1123.2,WET,0.694,0.694,13.9,80.9,83.8,246.7,96.7,-0.18
1124.2,WET,0.714,0.714,14.3,80.9,83.8,247.6,96.8,-0.23
1125.2,WET,0.714,0.714,14.3,80.9,83.8,248.0,96.6,-0.23
1126.2,WET,0.709,0.709,14.2,80.9,83.8,248.0,96.6,-0.03
1127.2,WET,0.709,0.709,14.2,81.0,83.8,248.0,96.5,-0.05
1128.2,WET,0.713,0.713,14.3,81.0,83.8,248.0,96.6,-0.08
1129.2,WET,0.709,0.709,14.2,80.9,83.8,248.4,96.7,-0.15
1130.2,WET,0.709,0.709,14.2,80.9,83.8,248.4,96.7,-0.1
1131.2,WET,0.709,0.709,14.2,80.9,83.7,248.9,97.1,-0.08
1132.2,WET,0.709,0.709,14.2,80.9,83.8,248.9,97.1,0.0
1133.2,WET,0.709,0.709,14.2,80.9,83.8,249.8,97.1,-0.15
1134.2,WET,0.709,0.709,14.2,80.8,83.8,249.8,97.3,-0.18
1135.2,WET,0.709,0.709,14.2,80.8,83.8,249.3,97.2,-0.17
1136.2,WET,0.709,0.709,14.2,80.9,83.8,249.8,97.1,-0.08
1137.2,WET,0.709,0.709,14.2,80.9,83.8,249.8,97.0,-0.17
1138.2,WET,0.709,0.709,14.2,80.9,83.8,249.8,97.0,-0.1
1139.2,WET,0.709,0.709,14.2,80.9,83.8,248.9,97.0,-0.1
1140.2,WET,0.709,0.709,14.2,80.9,83.8,248.9,97.0,-0.23
1141.2,WET,0.708,0.708,14.2,80.8,83.8,249.3,97.0,-0.17
1142.2,WET,0.708,0.708,14.2,80.9,83.8,249.3,96.8,-0.08
1143.2,WET,0.708,0.708,14.2,80.9,83.8,249.3,96.8,-0.17
1144.2,WET,0.708,0.708,14.2,80.9,83.8,249.3,96.8,-0.22
1145.2,WET,0.708,0.708,14.2,80.9,83.8,248.9,96.7,-0.25
1146.2,WET,0.708,0.708,14.2,80.9,83.8,248.4,96.8,-0.2
1147.2,WET,0.708,0.708,14.2,80.9,83.8,248.4,96.8,0.05
1148.2,WET,0.712,0.712,14.2,81.0,83.8,248.4,96.8,-0.12
1149.2,WET,0.712,0.712,14.2,81.0,83.9,248.4,96.7,-0.17
1150.2,SETTLE-WET,0.712,0.712,14.2,81.0,83.8,248.4,96.7,-0.15
1151.2,SETTLE-WET,0.712,0.712,14.2,81.0,83.8,248.0,96.7,-0.1
1152.2,SETTLE-WET,0.718,0.718,14.4,81.0,83.9,248.0,96.7,-0.05
1153.2,SETTLE-WET,0.718,0.718,14.4,80.9,83.8,248.0,96.7,-0.05
1154.2,SETTLE-WET,0.716,0.716,14.3,80.9,83.8,248.0,96.7,-0.08
1155.2,SETTLE-WET,0.731,0.731,14.6,80.9,83.8,247.1,96.6,-0.05
1156.2,SETTLE-WET,0.731,0.731,14.6,80.8,83.8,246.7,96.4,-0.07
1157.2,SETTLE-WET,0.731,0.731,14.6,80.8,83.8,246.7,96.3,-0.07
1158.2,SETTLE-WET,0.731,0.731,14.6,80.8,83.8,247.1,96.0,-0.07
1159.2,SETTLE-WET,0.731,0.731,14.6,80.7,83.8,246.7,95.8,-0.08
1160.2,SETTLE-WET,0.731,0.731,14.6,80.7,83.8,246.7,95.7,-0.08
1161.2,SETTLE-WET,0.731,0.731,14.6,80.6,83.8,246.2,95.6,-0.07
1162.2,SETTLE-WET,0.719,0.719,14.4,80.6,83.8,246.2,95.4,-0.08
1163.2,SETTLE-WET,0.719,0.719,14.4,80.5,83.8,245.8,95.2,-0.05
1164.2,SETTLE-WET,0.731,0.731,14.6,80.5,83.8,246.2,95.0,-0.07
1165.2,SETTLE-WET,0.731,0.731,14.6,80.5,83.8,245.8,94.8,-0.08
1166.2,SETTLE-WET,0.731,0.731,14.6,80.4,83.8,245.8,94.7,-0.07
1167.2,SETTLE-WET,0.731,0.731,14.6,80.4,83.8,245.8,94.7,-0.07
1168.2,SETTLE-WET,0.742,0.742,14.8,80.4,83.8,245.8,94.6,-0.07
1169.2,SETTLE-WET,0.742,0.742,14.8,80.4,83.8,244.8,94.4,-0.05
1170.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,244.8,94.3,-0.07
1171.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,244.4,94.2,-0.07
1172.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,244.4,94.0,-0.07
1173.2,SETTLE-WET,0.742,0.742,14.8,80.2,83.8,243.5,93.9,-0.07
1174.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,243.5,93.8,-0.07
1175.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,243.5,93.7,-0.07
1176.2,SETTLE-WET,0.742,0.742,14.8,80.3,83.8,243.1,93.6,-0.07
